scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,A,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,81,999,1209,1209,1039,1188,2248,881.9042040365658,49.32890530422862,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,24,S1_cycle0000_A_seed1000,0,1000,A,0.4983683000318706,0.4997201000805944
S1,continuous,B,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,False,disabled,1080,149,931,33,0,1095,1402,1095,1240.5553814247867,82.47314586612165,0.0,0.0,0.0,0.0,0.0,0,0.08764132153948007,0.5416666666666666,0.030555555555555555,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0000_B_seed1001,0,1001,B,2.706247900146991,3.6286071001086384
S1,continuous,C,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,173,907,794,794,583,583,1377,1188.2708101674898,87.41212618320118,69.72222222222223,0.0,0.0,0.0,0.0,0,0.0,0.3472222222222222,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,23,S1_cycle0000_C_seed1002,0,1002,C,2.595455100061372,6.230141200125217
S1,continuous,D,75,240.0,66.66666666666667,0.35,336,8,8,152.4,500ft,False,disabled,1080,172,908,50,11,903,929,914,1213.4751510238789,112.12903025186021,124.55555555555556,0.0,0.0,0.0,0.0,0,0.07253118681867247,0.7787037037037037,0.03425925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,21,S1_cycle0000_D_seed1003,0,1003,D,17.715898199938238,23.951034900033846
S1,continuous,E,75,240.0,66.66666666666667,0.35,333,8,8,152.4,500ft,True,disabled,1080,212,868,8,8,2538,50624,2546,1251.132970344552,882.9550944747089,1281.9219819374675,1256.3108708263564,761.2585270860098,2017.5693979123664,4704.55821819499,1070,0.0017532319413926226,0.8083333333333333,0.006481481481481481,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,359,721,75,14.4,18,S1_cycle0000_E_seed1004,0,1004,E,27.35209869989194,51.30779120000079
S1,continuous,A,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,29,1051,1479,1479,909,1149,2388,1165.7976126699484,68.34978778967835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle0001_A_seed1100,1,1100,A,0.5511169999372214,51.86340730008669
S1,continuous,B,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,False,disabled,1080,106,974,67,0,1228,1621,1228,1135.8167043882406,89.37780125749609,0.0,0.0,0.0,0.0,0.0,0,0.1406134536176271,0.6657407407407407,0.062037037037037036,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,25,S1_cycle0001_B_seed1101,1,1101,B,2.947659300174564,54.81552279996686
S1,continuous,C,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,151,929,448,448,737,747,1185,1130.5567559205556,95.31623229413584,113.72222222222223,0.0,0.0,0.0,0.0,0,0.0,0.4,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,22,S1_cycle0001_C_seed1102,1,1102,C,4.086943000089377,58.907946000108495
S1,continuous,D,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,False,disabled,1080,265,815,27,2,704,707,706,1213.8827615039108,102.87962773179162,93.33333333333333,0.0,0.0,0.0,0.0,0,0.022073938100035766,0.7351851851851852,0.025,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,23,S1_cycle0001_D_seed1103,1,1103,D,13.431073599960655,72.34381190012209
S1,continuous,E,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,True,disabled,1080,164,916,17,17,2773,41965,2790,1293.1530661325041,853.132221182582,1340.1794598563765,1311.8461265230433,727.6021994207805,2039.4483259438239,3785.4623408900698,1071,0.0081415400392078,0.7509259259259259,0.012962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,353,727,75,14.4,19,S1_cycle0001_E_seed1104,1,1104,E,27.610323099885136,99.95859960000962
