scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,A,360,240.0,66.66666666666667,0.45,1642,40,40,152.4,500ft,False,disabled,1080,185,895,1951,1951,209,253,2160,3428.865020367411,91.52584909896505,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,335,3.2238805970149254,9,S6_cycle0000_A_seed1000,0,1000,A,1.9901550998911262,1.9915038999170065
S6,continuous,B,360,240.0,66.66666666666667,0.45,1675,40,40,152.4,500ft,False,disabled,1080,683,397,65,0,241,297,241,3409.102075405158,107.68737951841247,0.0,0.0,0.0,0.0,0.0,0,0.04196999070240026,0.7185185185185186,0.05648148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,8,S6_cycle0000_B_seed1001,0,1001,B,16.56999869993888,19.881087299901992
S6,continuous,C,360,240.0,66.66666666666667,0.45,1633,40,40,152.4,500ft,False,disabled,1080,248,832,1773,1773,126,126,1899,3420.2109601698185,99.50058886839761,9.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.07777777777777778,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,343,3.1486880466472305,9,S6_cycle0000_C_seed1002,0,1002,C,3.177435099845752,23.064883099868894
S6,continuous,D,360,240.0,66.66666666666667,0.45,1642,40,40,152.4,500ft,False,disabled,1080,767,313,47,0,177,177,177,3561.911718131342,118.28224920638415,11.444444444444445,0.0,0.0,0.0,0.0,0,0.07288195343948398,0.7833333333333333,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,10,S6_cycle0000_D_seed1003,0,1003,D,24.253647400066257,47.32380939996801
S6,continuous,E,360,240.0,66.66666666666667,0.45,1610,40,40,152.4,500ft,True,disabled,1080,730,350,37,7,211,378,218,3697.686600068981,245.2530276757486,179.20462659858472,168.42684882080695,111.94343255334016,280.3702813741471,1357.1660012676311,882,0.06484900827991304,0.8287037037037037,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1035,45,349,3.0945558739255015,8,S6_cycle0000_E_seed1004,0,1004,E,31.207894999999553,78.53796510002576
S6,continuous,A,360,240.0,66.66666666666667,0.45,1697,40,40,152.4,500ft,False,disabled,1080,133,947,2342,2342,211,261,2553,3424.711762488861,102.13899559361182,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,342,3.1578947368421053,8,S6_cycle0001_A_seed1100,1,1100,A,2.2098563998006284,80.75346809998155
S6,continuous,B,360,240.0,66.66666666666667,0.45,1559,40,40,152.4,500ft,False,disabled,1080,700,380,65,0,241,325,241,3392.0779024383646,115.10583865811311,0.0,0.0,0.0,0.0,0.0,0,0.04795360999114627,0.7564814814814815,0.053703703703703705,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,9,S6_cycle0001_B_seed1101,1,1101,B,17.876421299995854,98.63615719997324
S6,continuous,C,360,240.0,66.66666666666667,0.45,1643,40,40,152.4,500ft,False,disabled,1080,253,827,1405,1405,118,118,1523,3260.587405472148,98.29511602422053,8.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.06018518518518518,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,8,S6_cycle0001_C_seed1102,1,1102,C,3.036896999925375,101.67774439998902
S6,continuous,D,360,240.0,66.66666666666667,0.45,1603,40,40,152.4,500ft,False,disabled,1080,796,284,28,0,160,161,160,3278.5748083717067,118.57314640700729,9.88888888888889,0.0,0.0,0.0,0.0,0,0.05171057820132624,0.7444444444444445,0.025925925925925925,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,338,3.195266272189349,9,S6_cycle0001_D_seed1103,1,1103,D,23.407817299943417,125.09204829996452
S6,continuous,E,360,240.0,66.66666666666667,0.45,1646,40,40,152.4,500ft,True,disabled,1080,763,317,30,1,185,248,186,3479.777587765024,234.59089384935325,168.40150537439897,156.6237275966212,104.30108891225994,260.9248165088811,1234.6396402389637,867,0.0250679489086327,0.8185185185185185,0.027777777777777776,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1045,35,347,3.112391930835735,8,S6_cycle0001_E_seed1104,1,1104,E,29.300843000179157,154.3974516999442
