scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,10,84,100.0,100.0,212.890845875006,212.890845875006,214.16879096377494,0.0,0.0,0.0,0.0,100.0,130.0,212.890845875006,402.890845875006,300.0,5697.014108072921,0.0,0,0,0,0
S5,continuous,A,11,169,110.0,110.0,161.3989404212384,161.3989404212384,187.814423964412,0.0,0.0,0.0,0.0,110.0,140.0,177.814423964412,367.81442396441196,300.0,1946.0963002300755,0.0,3,3,0,0
S5,continuous,A,12,48,120.0,120.0,158.65488453542235,348.60729919504456,368.24741744846585,0.0,0.0,189.9524146596222,189.9524146596222,120.0,150.0,358.24741744846585,548.2474174484659,300.0,2470.1285187535264,0.0,1,1,0,0
S5,continuous,A,13,80,130.0,130.0,187.81886646528454,187.81886646528454,222.21753202738984,0.0,0.0,0.0,0.0,130.0,160.0,212.21753202738986,402.2175320273899,300.0,1953.8438143882993,0.0,1,1,0,0
S5,continuous,A,14,69,140.0,140.0,235.46223958346204,316.0075258034393,368.79529217217794,0.0,0.0,80.54528621997724,80.54528621997724,140.0,170.0,358.79529217217794,548.7952921721779,300.0,5467.809274689355,0.0,3,3,0,0
S5,continuous,A,15,25,150.0,150.0,293.6717220939871,293.6717220939871,299.02334102649456,0.0,0.0,0.0,0.0,150.0,180.0,293.6717220939871,483.6717220939871,300.0,6403.961082086558,0.0,1,1,0,0
S5,continuous,A,16,1,160.0,160.0,247.43509180329602,247.43509180329602,261.55615729606046,0.0,0.0,0.0,0.0,160.0,190.0,251.55615729606046,441.55615729606046,300.0,3017.7089769779127,0.0,1,1,0,0
S5,continuous,A,17,151,170.0,170.0,249.45617145426527,271.49287779051735,280.4152132549056,0.0,0.0,22.03670633625208,22.03670633625208,170.0,200.0,271.49287779051735,461.49287779051735,300.0,3729.1126287046072,0.0,3,3,0,0
S5,continuous,A,18,248,180.0,180.0,272.8678318609623,272.8678318609623,313.5491289007444,0.0,0.0,0.0,0.0,180.0,210.0,303.5491289007444,493.5491289007444,300.0,3361.6722704162194,0.0,1,1,0,0
S5,continuous,A,19,104,190.0,190.0,248.78051928047347,367.5689058099192,378.11649994628215,0.0,0.0,118.78838652944575,118.78838652944575,190.0,220.0,368.11649994628215,558.1164999462821,300.0,3037.020465314012,0.0,1,1,0,0
S5,continuous,A,20,255,200.0,402.890845875006,493.57426649028355,493.57426649028355,499.2799373206047,202.890845875006,202.890845875006,0.0,202.890845875006,402.890845875006,432.890845875006,493.57426649028355,683.5742664902835,300.0,5995.283114696023,0.0,3,3,0,0
S5,continuous,A,21,213,210.0,367.81442396441196,402.59405348468164,402.59405348468164,415.58943642697267,157.81442396441196,157.81442396441196,0.0,157.81442396441196,367.81442396441196,397.81442396441196,405.58943642697267,595.5894364269727,300.0,754.6640642337287,0.0,0,0,0,0
S5,continuous,A,22,99,220.0,397.81442396441196,468.8324272085841,468.8324272085841,500.58504600840547,177.81442396441196,177.81442396441196,0.0,177.81442396441196,397.81442396441196,427.81442396441196,490.58504600840547,680.5850460084055,300.0,3264.3418251148782,0.0,3,3,0,0
S5,continuous,A,23,174,230.0,548.2474174484659,625.1724940185087,625.1724940185087,657.0217889871655,318.24741744846585,318.24741744846585,0.0,318.24741744846585,548.2474174484659,578.2474174484659,647.0217889871655,837.0217889871655,300.0,4076.444287218493,0.0,4,4,0,0
S5,continuous,A,24,139,240.0,240.0,356.3183029505132,411.39894042123836,437.81442396441196,0.0,0.0,55.08063747072515,55.08063747072515,240.0,270.0,427.81442396441196,617.814423964412,300.0,5550.546690187934,0.0,3,3,0,0
S5,continuous,A,25,141,250.0,251.66975340273876,318.4319475131152,318.4319475131152,321.7573157543325,1.6697534027387633,1.6697534027387633,0.0,1.6697534027387633,251.66975340273876,281.66975340273876,318.4319475131152,508.4319475131152,300.0,3373.335085083827,0.0,1,1,0,0
S5,continuous,A,26,68,260.0,260.0,312.74452220491963,312.74452220491963,347.8254026023482,0.0,0.0,0.0,0.0,260.0,290.0,337.8254026023482,527.8254026023483,300.0,1733.6277229927955,0.0,0,0,0,0
S5,continuous,A,27,274,270.0,270.0,373.41262736929673,557.5689058099192,568.1164999462821,0.0,0.0,184.1562784406225,184.1562784406225,270.0,300.0,558.1164999462821,748.1164999462821,300.0,5111.481119596941,0.0,2,2,0,0
S5,continuous,A,28,242,280.0,280.0,314.1984063341356,314.1984063341356,327.8935049580618,0.0,0.0,0.0,0.0,280.0,310.0,317.8935049580618,507.8935049580618,300.0,2143.3048738535995,0.0,1,1,0,0
S5,continuous,A,29,9,290.0,748.1164999462821,790.0400618080226,790.0400618080226,809.6801800614439,458.11649994628215,458.11649994628215,0.0,458.11649994628215,748.1164999462821,778.1164999462821,799.6801800614439,989.6801800614439,300.0,2242.669743640761,0.0,0,0,0,0
S5,continuous,A,30,220,300.0,507.8935049580618,556.1944392769094,777.5689058099192,788.1164999462821,207.89350495806178,207.89350495806178,221.3744665330098,429.2679714910716,507.8935049580618,537.8935049580618,778.1164999462821,968.1164999462821,300.0,2428.269176796209,0.0,1,1,0,0
S5,continuous,A,31,238,310.0,310.0,349.1321423362641,592.5940534846817,605.5894364269727,0.0,0.0,243.46191114841758,243.46191114841758,310.0,340.0,595.5894364269727,785.5894364269727,300.0,1579.6817069817084,0.0,0,0,0,0
S5,continuous,A,32,282,320.0,320.0,432.890845875006,432.890845875006,434.16879096377494,0.0,0.0,0.0,0.0,320.0,350.0,432.890845875006,622.890845875006,300.0,5697.014108072921,0.0,0,0,0,0
S5,continuous,A,33,91,330.0,330.0,430.48405491363997,430.48405491363997,482.39073305702027,0.0,0.0,0.0,0.0,330.0,360.0,472.39073305702027,662.3907330570203,300.0,4885.729773851702,0.0,2,2,0,0
S5,continuous,A,34,92,340.0,340.0,447.50905735913034,447.50905735913034,481.1210672689876,0.0,0.0,0.0,0.0,340.0,370.0,471.1210672689876,661.1210672689876,300.0,5170.292694418051,0.0,1,1,0,0
S5,continuous,A,35,85,350.0,350.0,425.93965954225996,425.93965954225996,463.8221069621867,0.0,0.0,0.0,0.0,350.0,380.0,453.8221069621867,643.8221069621867,300.0,3263.65751058183,0.0,1,1,0,0
S5,continuous,A,36,82,360.0,360.0,405.50942824526294,437.435091803296,451.55615729606046,0.0,0.0,31.92566355803308,31.92566355803308,360.0,390.0,441.55615729606046,631.5561572960605,300.0,2824.3366504154615,0.0,1,1,0,0
S5,continuous,A,37,288,370.0,631.5561572960605,713.4425194050676,713.4425194050676,758.5463748671662,261.5561572960605,261.5561572960605,0.0,261.5561572960605,631.5561572960605,661.5561572960605,748.5463748671662,938.5463748671662,300.0,4813.811045857163,0.0,2,2,0,0
S5,continuous,A,38,260,380.0,380.0,469.3412668404149,534.1984063341356,547.8935049580618,0.0,0.0,64.85713949372075,64.85713949372075,380.0,410.0,537.8935049580618,727.8935049580618,300.0,4411.982803578938,0.0,1,1,0,0
S5,continuous,A,39,146,390.0,390.0,426.71104792809496,637.5090573591303,671.1210672689876,0.0,0.0,210.79800943103544,210.79800943103544,390.0,420.0,661.1210672689876,851.1210672689876,300.0,1179.4419363168251,0.0,0,0,0,0
S5,continuous,A,40,33,400.0,400.0,431.4711371609422,568.6072991950446,588.2474174484659,0.0,0.0,137.13616203410237,137.13616203410237,400.0,430.0,578.2474174484659,768.2474174484659,300.0,1102.1717051825674,0.0,0,0,0,0
S5,continuous,A,41,72,410.0,493.5491289007444,572.4565126680615,572.4565126680615,614.958757939752,83.54912890074439,83.54912890074439,0.0,83.54912890074439,493.5491289007444,523.5491289007443,604.958757939752,794.958757939752,300.0,2964.3234933930303,0.0,2,2,0,0
S5,continuous,A,42,141,420.0,420.0,526.2838822226547,782.5940534846817,795.5894364269727,0.0,0.0,256.310171262027,256.310171262027,420.0,450.0,785.5894364269727,975.5894364269727,300.0,5162.170366886629,0.0,1,1,0,0
S5,continuous,A,43,258,430.0,430.0,530.5468868443447,530.5468868443447,560.3106491530689,0.0,0.0,0.0,0.0,430.0,460.0,550.3106491530689,740.3106491530689,300.0,4779.203990058741,0.0,1,1,0,0
S5,continuous,A,44,116,440.0,523.5491289007443,622.5647158285196,622.5647158285196,641.3800487374679,83.54912890074434,83.54912890074434,0.0,83.54912890074434,523.5491289007443,553.5491289007443,631.3800487374679,821.3800487374679,300.0,4186.435808943203,0.0,0,0,0,0
S5,continuous,A,45,27,450.0,548.7952921721779,617.894084389328,657.4350918032961,671.5561572960605,98.79529217217794,98.79529217217794,39.541007413968146,138.33629958614608,548.7952921721779,578.7952921721779,661.5561572960605,851.5561572960605,300.0,1421.9458825349457,0.0,1,1,0,0
S5,continuous,A,46,62,460.0,460.0,501.185735521782,622.890845875006,624.1687909637749,0.0,0.0,121.70511035322397,121.70511035322397,460.0,490.0,622.890845875006,812.890845875006,300.0,630.8543838994874,0.0,0,0,0,0
S5,continuous,A,47,112,470.0,470.0,544.5843942741712,544.5843942741712,590.7365153220168,0.0,0.0,0.0,0.0,470.0,500.0,580.7365153220168,770.7365153220168,300.0,3367.621547812652,0.0,0,0,0,0
S5,continuous,A,48,102,480.0,480.0,548.2878332707782,847.4350918032961,861.5561572960605,0.0,0.0,299.147258532518,299.147258532518,480.0,510.0,851.5561572960605,1041.5561572960605,300.0,3010.5503999473417,0.0,3,3,0,0
S5,continuous,A,49,289,490.0,490.0,587.2421052887132,587.2421052887132,627.9234023284953,0.0,0.0,0.0,0.0,490.0,520.0,617.9234023284953,807.9234023284953,300.0,3840.1660398293157,0.0,0,0,0,0
S5,continuous,A,50,58,500.0,500.0,613.7965947325828,658.832427208584,690.5850460084055,0.0,0.0,45.03583247600125,45.03583247600125,500.0,530.0,680.5850460084055,870.5850460084055,300.0,5781.1628864374625,0.0,2,2,0,0
S5,continuous,A,51,155,510.0,510.0,555.0146800731246,777.2421052887132,817.9234023284953,0.0,0.0,222.2274252155886,222.2274252155886,510.0,540.0,807.9234023284953,997.9234023284953,300.0,1885.383098264848,0.0,1,1,0,0
S5,continuous,A,52,76,520.0,520.0,612.1498303591222,612.1498303591222,647.2585521819319,0.0,0.0,0.0,0.0,520.0,550.0,637.2585521819319,827.2585521819319,300.0,5158.586770337058,0.0,3,3,0,0
S5,continuous,A,53,245,530.0,740.3106491530689,814.8950434272401,814.8950434272401,861.0471644750857,210.31064915306888,210.31064915306888,0.0,210.31064915306888,740.3106491530689,770.3106491530689,851.0471644750857,1041.0471644750855,300.0,3367.621547812652,0.0,0,0,0,0
S5,continuous,A,54,28,540.0,540.0,583.8892548535504,762.4565126680615,804.958757939752,0.0,0.0,178.5672578145111,178.5672578145111,540.0,570.0,794.958757939752,984.958757939752,300.0,1892.5629183118745,0.0,0,0,0,0
S5,continuous,A,55,237,550.0,550.0,640.971941632364,640.971941632364,690.1544768569074,0.0,0.0,0.0,0.0,550.0,580.0,680.1544768569074,870.1544768569074,300.0,4698.131639378634,0.0,3,3,0,0
S5,continuous,A,56,108,560.0,560.0,661.8704128207104,661.8704128207104,713.7770909640907,0.0,0.0,0.0,0.0,560.0,590.0,703.7770909640907,893.7770909640907,300.0,4429.9224536766815,0.0,3,3,0,0
S5,continuous,A,57,222,570.0,812.890845875006,897.2958745300567,897.2958745300567,927.0596368387809,242.890845875006,242.890845875006,0.0,242.890845875006,812.890845875006,842.890845875006,917.0596368387809,1107.059636838781,300.0,5697.014108072921,0.0,0,0,0,0
S5,continuous,A,58,18,580.0,768.2474174484659,808.0026950159818,842.890845875006,844.1687909637749,188.24741744846585,188.24741744846585,34.88815085902422,223.13556830749008,768.2474174484659,798.2474174484659,842.890845875006,1032.890845875006,300.0,1445.6009376505929,0.0,0,0,0,0
S5,continuous,A,59,263,590.0,770.7365153220168,874.716030942721,972.5940534846817,985.5894364269727,180.73651532201677,180.73651532201677,97.87802254196072,278.6145378639775,770.7365153220168,800.7365153220168,975.5894364269727,1165.5894364269727,300.0,4150.897158141265,0.0,1,1,0,0
S5,continuous,A,60,12,600.0,600.0,695.2336197680631,695.2336197680631,718.6881746471579,0.0,0.0,0.0,0.0,600.0,630.0,708.6881746471579,898.6881746471579,300.0,5915.970071962408,0.0,2,2,0,0
S5,continuous,A,61,154,610.0,984.958757939752,1080.2481214660315,1080.2481214660315,1112.492424644439,374.958757939752,374.958757939752,0.0,374.958757939752,984.958757939752,1014.958757939752,1102.492424644439,1292.492424644439,300.0,3892.8739592231036,0.0,1,1,0,0
S5,continuous,A,62,299,620.0,620.0,689.9147078790521,967.2421052887132,1007.9234023284953,0.0,0.0,277.3273974096611,277.3273974096611,620.0,650.0,997.9234023284953,1187.9234023284953,300.0,2082.9825903063056,0.0,0,0,0,0
S5,continuous,A,63,292,630.0,630.0,723.701145906269,1157.2421052887132,1197.9234023284953,0.0,0.0,433.54095938244427,433.54095938244427,630.0,660.0,1187.9234023284953,1377.9234023284953,300.0,4821.194727121141,0.0,3,3,0,0
S5,continuous,A,64,268,640.0,640.0,722.4021007055051,830.971941632364,880.1544768569074,0.0,0.0,108.56984092685889,108.56984092685889,640.0,670.0,870.1544768569074,1060.1544768569074,300.0,4094.594673434035,0.0,0,0,0,0
S5,continuous,A,65,205,650.0,650.0,721.7701094460608,721.7701094460608,727.4757802763819,0.0,0.0,0.0,0.0,650.0,680.0,721.7701094460608,911.7701094460608,300.0,2477.1180596601766,0.0,3,3,0,0
S5,continuous,A,66,47,660.0,660.0,747.9014199505572,747.9014199505572,760.102130127876,0.0,0.0,0.0,0.0,660.0,690.0,750.102130127876,940.102130127876,300.0,4308.521068688725,0.0,3,3,0,0
S5,continuous,A,67,148,670.0,680.0,764.067919365626,764.067919365626,767.3932876068434,10.0,10.0,0.0,10.0,680.0,710.0,764.067919365626,954.067919365626,300.0,3285.070541352339,0.0,4,4,0,0
S5,continuous,A,68,5,680.0,680.0,786.6386071571965,1032.890845875006,1034.168790963775,0.0,0.0,246.25223871780963,246.25223871780963,680.0,710.0,1032.890845875006,1222.890845875006,300.0,5127.231506588479,0.0,3,3,0,0
S5,continuous,A,69,57,690.0,690.0,744.3449539779292,1087.2958745300568,1117.059636838781,0.0,0.0,342.9509205521276,342.9509205521276,690.0,720.0,1107.059636838781,1297.059636838781,300.0,2127.0243603498834,0.0,1,1,0,0
S5,continuous,A,70,212,700.0,821.3800487374679,909.3203698450006,1270.2481214660315,1302.492424644439,121.38004873746786,121.38004873746786,360.9277516210309,482.30780035849875,821.3800487374679,851.3800487374679,1292.492424644439,1482.492424644439,300.0,4863.630727009086,0.0,3,3,0,0
S5,continuous,A,71,61,710.0,710.0,778.6803391477847,1277.2958745300568,1307.059636838781,0.0,0.0,498.6155353822721,498.6155353822721,710.0,740.0,1297.059636838781,1487.059636838781,300.0,1946.1036678998603,0.0,3,3,0,0
S5,continuous,A,72,52,720.0,893.7770909640907,1038.1692799837692,1038.1692799837692,1064.3191796416345,173.7770909640907,173.7770909640907,0.0,173.7770909640907,893.7770909640907,923.7770909640907,1054.3191796416345,1244.3191796416345,300.0,6555.983614092776,0.0,5,5,0,0
S5,continuous,A,73,217,730.0,837.0217889871655,945.5906088412551,1228.1692799837692,1254.3191796416345,107.02178898716545,107.02178898716545,282.5786711425143,389.60046012967973,837.0217889871655,867.0217889871655,1244.3191796416345,1434.3191796416345,300.0,5404.630965494801,0.0,1,1,0,0
S5,continuous,A,74,12,740.0,740.0,808.0878767603931,808.0878767603931,829.4770993302694,0.0,0.0,0.0,0.0,740.0,770.0,819.4770993302694,1009.4770993302694,300.0,3552.0332000615695,0.0,2,2,0,0
S5,continuous,A,75,105,750.0,750.0,833.3549345860325,848.832427208584,880.5850460084055,0.0,0.0,15.477492622551495,15.477492622551495,750.0,780.0,870.5850460084055,1060.5850460084055,300.0,4070.967350012259,0.0,4,4,0,0
S5,continuous,A,76,281,760.0,760.0,850.7103840531746,850.7103840531746,859.6327195175628,0.0,0.0,0.0,0.0,760.0,790.0,850.7103840531746,1040.7103840531745,300.0,4463.01579570455,0.0,1,1,0,0
S5,continuous,A,77,49,770.0,911.7701094460608,985.1648719963481,985.1648719963481,1008.6194268754429,141.77010944606081,141.77010944606081,0.0,141.77010944606081,911.7701094460608,941.7701094460608,998.6194268754429,1188.619426875443,300.0,4658.40724321149,0.0,0,0,0,0
S5,continuous,A,78,185,780.0,1377.9234023284953,1440.7553255597902,1440.7553255597902,1492.6620037031705,597.9234023284953,597.9234023284953,0.0,597.9234023284953,1377.9234023284953,1407.9234023284953,1482.6620037031705,1672.6620037031705,300.0,1939.6482886833367,0.0,1,1,0,0
S5,continuous,A,79,41,790.0,851.3800487374679,946.2461610279896,946.2461610279896,949.1091453177972,61.38004873746786,61.38004873746786,0.0,61.38004873746786,851.3800487374679,881.3800487374679,946.2461610279896,1136.2461610279897,300.0,5178.443544765347,0.0,5,5,0,0
S5,continuous,A,80,112,800.0,827.2585521819319,929.7874478914625,929.7874478914625,949.9912094852452,27.25855218193192,27.25855218193192,0.0,27.25855218193192,827.2585521819319,857.2585521819319,939.9912094852452,1129.9912094852452,300.0,4771.240676197688,0.0,2,2,0,0
S5,continuous,A,81,278,810.0,810.0,869.2288925603385,903.4425194050676,948.5463748671662,0.0,0.0,34.213626844729106,34.213626844729106,810.0,840.0,938.5463748671662,1128.5463748671662,300.0,1838.027857104249,0.0,1,1,0,0
S5,continuous,A,82,106,820.0,867.0217889871655,933.4881959538541,933.4881959538541,971.3706433737808,47.02178898716545,47.02178898716545,0.0,47.02178898716545,867.0217889871655,897.0217889871655,961.3706433737808,1151.3706433737807,300.0,2656.466178478373,0.0,0,0,0,0
S5,continuous,A,83,97,830.0,851.1210672689876,903.2422712105719,1162.5940534846818,1175.5894364269727,21.121067268987645,21.121067268987645,259.35178227410984,280.4728495430975,851.1210672689876,881.1210672689876,1165.5894364269727,1355.5894364269727,300.0,1466.9832330425374,0.0,0,0,0,0
S5,continuous,A,84,173,840.0,840.0,946.6386071571965,1222.890845875006,1224.168790963775,0.0,0.0,276.25223871780963,276.25223871780963,840.0,870.0,1222.890845875006,1412.890845875006,300.0,5127.231506588479,0.0,3,3,0,0
S5,continuous,A,85,187,850.0,1412.890845875006,1495.7348514949547,1630.7553255597902,1682.6620037031705,562.8908458750061,562.8908458750061,135.02047406483553,697.9113199398416,1412.890845875006,1442.890845875006,1672.6620037031705,1862.6620037031705,300.0,5703.660484906051,0.0,4,4,0,0
S5,continuous,A,86,194,860.0,1355.5894364269727,1394.7573738262877,1394.7573738262877,1414.397492079709,495.5894364269727,495.5894364269727,0.0,495.5894364269727,1355.5894364269727,1385.5894364269727,1404.397492079709,1594.397492079709,300.0,1908.014469780165,0.0,0,0,0,0
S5,continuous,A,87,124,870.0,1060.5850460084055,1160.4404676941765,1460.2481214660315,1492.492424644439,190.58504600840547,190.58504600840547,299.80765377185503,490.3926997802605,1060.5850460084055,1090.5850460084055,1482.492424644439,1672.492424644439,300.0,4860.171468954453,0.0,3,3,0,0
S5,continuous,A,88,202,880.0,923.7770909640907,1018.7312144976737,1123.4881959538538,1161.3706433737807,43.77709096409069,43.77709096409069,104.75698145618026,148.53407242027095,923.7770909640907,953.7770909640907,1151.3706433737807,1341.3706433737807,300.0,3318.7753204967157,0.0,2,2,0,0
S5,continuous,A,89,274,890.0,1041.0471644750855,1151.0487830375657,1151.0487830375657,1186.1296634349944,151.04716447508554,151.04716447508554,0.0,151.04716447508554,1041.0471644750855,1071.0471644750855,1176.1296634349944,1366.1296634349944,300.0,4662.7981748686725,0.0,2,2,0,0
S5,continuous,A,90,16,900.0,1060.1544768569074,1129.4331240714125,1129.4331240714125,1150.8223466412887,160.15447685690742,160.15447685690742,0.0,160.15447685690742,1060.1544768569074,1090.1544768569074,1140.8223466412887,1330.8223466412887,300.0,1692.5995883028759,0.0,0,0,0,0
S5,continuous,A,91,14,910.0,1128.5463748671662,1189.9427416602364,1189.9427416602364,1203.6378402841626,218.54637486716615,218.54637486716615,0.0,218.54637486716615,1128.5463748671662,1158.5463748671662,1193.6378402841626,1383.6378402841626,300.0,1380.1621924949088,0.0,0,0,0,0
S5,continuous,A,92,162,920.0,920.0,961.7759607708414,961.7759607708414,980.5912936797896,0.0,0.0,0.0,0.0,920.0,950.0,970.5912936797896,1160.5912936797895,300.0,1432.7764983899913,0.0,0,0,0,0
S5,continuous,A,93,272,930.0,1158.5463748671662,1235.646710578484,1235.646710578484,1287.5533887218644,228.54637486716615,228.54637486716615,0.0,228.54637486716615,1158.5463748671662,1188.5463748671662,1277.5533887218644,1467.5533887218644,300.0,2618.1513513086934,0.0,1,1,0,0
S5,continuous,A,94,166,940.0,941.7701094460608,1030.3837686741408,1030.3837686741408,1048.1260070008548,1.7701094460608147,1.7701094460608147,0.0,1.7701094460608147,941.7701094460608,971.7701094460608,1038.1260070008548,1228.1260070008548,300.0,5644.43877230244,0.0,0,0,0,0
S5,continuous,A,95,284,950.0,950.0,1017.8334638209909,1382.5940534846818,1395.5894364269727,0.0,0.0,364.7605896636908,364.7605896636908,950.0,980.0,1385.5894364269727,1575.5894364269727,300.0,2423.8868782694212,0.0,0,0,0,0
S5,continuous,A,96,65,960.0,960.0,1034.2527826201588,1379.9427416602364,1393.6378402841626,0.0,0.0,345.6899590400776,345.6899590400776,960.0,990.0,1383.6378402841626,1573.6378402841626,300.0,3030.2623051284104,0.0,1,1,0,0
S5,continuous,A,97,62,970.0,1041.5561572960605,1097.815156401738,1418.1692799837692,1444.3191796416345,71.55615729606052,71.55615729606052,320.3541235820312,391.9102808780917,1041.5561572960605,1071.5561572960605,1434.3191796416345,1624.3191796416345,300.0,3010.5503999473417,0.0,3,3,0,0
S5,continuous,A,98,240,980.0,980.0,1062.402100705505,1062.402100705505,1111.5846359300485,0.0,0.0,0.0,0.0,980.0,1010.0,1101.5846359300485,1291.5846359300485,300.0,4094.594673434035,0.0,0,0,0,0
S5,continuous,A,99,229,990.0,990.0,1051.9000447099547,1051.9000447099547,1078.5723374081551,0.0,0.0,0.0,0.0,990.0,1020.0,1068.5723374081551,1258.5723374081551,300.0,2824.009802382516,0.0,1,1,0,0
S5,continuous,A,100,34,1000.0,1000.0,1080.0305379513409,1572.5940534846818,1585.5894364269727,0.0,0.0,492.56351553334093,492.56351553334093,1000.0,1030.0,1575.5894364269727,1765.5894364269727,300.0,3436.306255067007,0.0,0,0,0,0
S5,continuous,A,101,131,1010.0,1442.890845875006,1489.0111721402334,1489.0111721402334,1497.9335076046216,432.8908458750061,432.8908458750061,0.0,432.8908458750061,1442.890845875006,1472.890845875006,1489.0111721402334,1679.0111721402334,300.0,3040.4934811963312,0.0,1,1,0,0
S5,continuous,A,102,47,1020.0,1228.1260070008548,1298.216549536746,1298.216549536746,1313.3692866837628,208.12600700085477,208.12600700085477,0.0,208.12600700085477,1228.1260070008548,1258.1260070008548,1303.3692866837628,1493.3692866837628,300.0,3654.3618246471397,0.0,2,2,0,0
S5,continuous,A,103,36,1030.0,1030.0,1055.4171796478224,1319.4331240714125,1340.8223466412887,0.0,0.0,264.0159444235901,264.0159444235901,1030.0,1060.0,1330.8223466412887,1520.8223466412887,300.0,1596.360381162467,0.0,0,0,0,0
S5,continuous,A,104,195,1040.0,1472.890845875006,1543.7353154055922,1543.7353154055922,1567.189870284687,432.8908458750061,432.8908458750061,0.0,432.8908458750061,1472.890845875006,1502.890845875006,1557.189870284687,1747.189870284687,300.0,4761.43079596046,0.0,4,4,0,0
S5,continuous,A,105,132,1050.0,1071.0471644750855,1167.4438932996695,1167.4438932996695,1173.1495641299907,21.047164475085538,21.047164475085538,0.0,21.047164475085538,1071.0471644750855,1101.0471644750855,1167.4438932996695,1357.4438932996695,300.0,3608.929477840054,0.0,1,1,0,0
S5,continuous,A,106,206,1060.0,1060.0,1115.807482678082,1569.9427416602364,1583.6378402841626,0.0,0.0,454.1352589821545,454.1352589821545,1060.0,1090.0,1573.6378402841626,1763.6378402841626,300.0,2577.8337126974316,0.0,0,0,0,0
S5,continuous,A,107,100,1070.0,1624.3191796416345,1729.8330683505812,1729.8330683505812,1732.6960526403889,554.3191796416345,554.3191796416345,0.0,554.3191796416345,1624.3191796416345,1654.3191796416345,1729.8330683505812,1919.8330683505812,300.0,5435.997023143802,0.0,3,3,0,0
S5,continuous,A,108,275,1080.0,1090.0,1141.0578766571498,1141.0578766571498,1167.4733602003234,10.0,10.0,0.0,10.0,1090.0,1120.0,1157.4733602003234,1347.4733602003234,300.0,2324.795235898205,0.0,0,0,0,0
S5,continuous,A,109,105,1090.0,1090.0,1132.2588017828107,1467.2958745300568,1497.059636838781,0.0,0.0,335.03707274724616,335.03707274724616,1090.0,1120.0,1487.059636838781,1677.059636838781,300.0,2685.8417036651103,0.0,0,0,0,0
S5,continuous,A,110,20,1100.0,1129.9912094852452,1184.8746202454574,1184.8746202454574,1204.5147384988788,29.991209485245236,29.991209485245236,0.0,29.991209485245236,1129.9912094852452,1159.9912094852452,1194.5147384988788,1384.5147384988788,300.0,2511.196010331314,0.0,1,1,0,0
