scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,0,156,0.0,0.0,78.91610670116214,78.91610670116214,121.39044185237118,0.0,0.0,0.0,0.0,0.0,30.0,111.39044185237118,301.39044185237117,350.0,2392.272444191447,0.0,0,0,0,1
S5,continuous,B,1,147,10.0,10.0,84.78985671832127,84.78985671832127,131.01679058647403,0.0,0.0,0.0,0.0,10.0,40.0,121.01679058647404,311.01679058647403,350.0,3753.4875926289783,0.0,0,0,0,1
S5,continuous,B,2,190,20.0,20.0,119.5088174870236,119.5088174870236,146.08246322125845,0.0,0.0,0.0,0.0,20.0,50.0,136.08246322125845,326.0824632212584,350.0,3916.1284726033277,0.0,0,0,0,1
S5,continuous,B,3,39,30.0,30.0,140.8404448558176,140.8404448558176,189.99433608046468,0.0,0.0,0.0,0.0,30.0,60.0,179.99433608046468,369.9943360804647,350.0,4863.705356823594,0.0,0,0,0,1
S5,continuous,B,4,88,40.0,40.0,99.02209108346977,99.02209108346977,136.63604319335622,0.0,0.0,0.0,0.0,40.0,70.0,126.6360431933562,316.6360431933562,300.0,2018.1870578442597,0.0,0,0,0,0
S5,continuous,B,5,83,50.0,50.0,130.4404427187258,130.4404427187258,171.4345742766352,0.0,0.0,0.0,0.0,50.0,80.0,161.4345742766352,351.4345742766352,350.0,4926.739639893184,0.0,0,0,0,1
S5,continuous,B,6,120,60.0,60.0,99.5889610716436,99.5889610716436,99.98237511182869,0.0,0.0,0.0,0.0,60.0,90.0,99.5889610716436,289.5889610716436,300.0,1082.972803564608,0.0,0,0,0,0
S5,continuous,B,7,51,70.0,70.0,119.8108286967358,119.8108286967358,156.88303848286387,0.0,0.0,0.0,0.0,70.0,100.0,146.88303848286384,336.88303848286387,350.0,1992.2094110322955,0.0,0,0,0,1
S5,continuous,B,8,76,80.0,80.0,168.4471426000937,168.4471426000937,183.22270845258512,0.0,0.0,0.0,0.0,80.0,110.0,173.22270845258512,363.22270845258515,350.0,3261.9268000363563,0.0,0,0,0,1
S5,continuous,B,9,87,90.0,90.0,188.95343724952392,188.95343724952392,223.771994335887,0.0,0.0,0.0,0.0,90.0,120.0,213.771994335887,403.77199433588703,350.0,4663.747332962531,0.0,0,0,0,1
S5,continuous,B,10,155,100.0,100.0,150.5184791737573,150.5184791737573,165.0497611638402,0.0,0.0,0.0,0.0,100.0,130.0,155.0497611638402,345.04976116384023,350.0,1926.6814705201691,0.0,0,0,0,1
S5,continuous,B,11,123,110.0,289.5889610716436,368.7502389696128,378.9534372495239,413.77199433588703,179.5889610716436,179.5889610716436,10.203198279911135,189.79215935155474,289.5889610716436,319.5889610716436,403.77199433588703,593.771994335887,350.0,4810.584112818343,0.0,0,0,0,1
S5,continuous,B,12,49,120.0,120.0,220.39097169560702,220.39097169560702,237.45524795694752,0.0,0.0,0.0,0.0,120.0,150.0,227.45524795694752,417.4552479569475,350.0,4069.625625114822,0.0,0,0,0,1
S5,continuous,B,13,275,130.0,130.0,219.64559082064125,410.39097169560705,427.4552479569475,0.0,0.0,190.74538087496578,190.74538087496578,130.0,160.0,417.4552479569475,607.4552479569475,350.0,3685.9403419313685,0.0,0,0,0,1
S5,continuous,B,14,67,140.0,336.88303848286387,407.5444652001113,407.5444652001113,422.0757471901942,196.88303848286387,196.88303848286387,0.0,196.88303848286387,336.88303848286387,366.88303848286387,412.0757471901942,602.0757471901942,350.0,2497.298587622349,0.0,0,0,0,1
S5,continuous,B,15,141,150.0,150.0,233.51089587318285,319.19554703145855,329.58896107164367,0.0,0.0,85.68465115827567,85.68465115827567,150.0,180.0,319.5889610716436,509.5889610716436,350.0,2898.004686809959,0.0,0,0,0,1
S5,continuous,B,16,118,160.0,326.0824632212584,383.8107749013512,383.8107749013512,440.3972714824026,166.08246322125842,166.08246322125842,0.0,166.08246322125842,326.0824632212584,356.0824632212584,430.3972714824026,620.3972714824026,350.0,2492.7784413002933,0.0,0,0,0,1
S5,continuous,B,17,2,170.0,170.0,254.9035619900457,254.9035619900457,303.7593820377556,0.0,0.0,0.0,0.0,170.0,200.0,293.7593820377556,483.7593820377556,350.0,3757.372212582538,0.0,0,0,0,1
S5,continuous,B,18,272,180.0,180.0,273.9793873758489,273.9793873758489,314.51334412393766,0.0,0.0,0.0,0.0,180.0,210.0,304.51334412393766,494.51334412393766,300.0,3555.8882853268456,0.059316517169008875,1,0,1,0
S5,continuous,B,19,221,190.0,190.0,236.54484135993852,349.8108286967358,376.88303848286387,0.0,0.0,113.26598733679731,113.26598733679731,190.0,220.0,366.88303848286387,556.8830384828639,300.0,1571.2912961515465,0.0,0,0,0,0
S5,continuous,B,20,97,200.0,200.0,262.20415360805487,262.20415360805487,304.94907713361965,0.0,0.0,0.0,0.0,200.0,230.0,294.94907713361965,484.94907713361965,300.0,1588.263654690868,0.0,0,0,0,0
S5,continuous,B,21,180,210.0,210.0,271.7327839216516,271.7327839216516,285.4674464827306,0.0,0.0,0.0,0.0,210.0,240.0,275.4674464827306,465.4674464827306,300.0,1619.8474597715247,0.0,0,0,0,0
S5,continuous,B,22,86,220.0,220.0,283.26347440977463,444.9035619900457,493.7593820377556,0.0,0.0,161.64008758027109,161.64008758027109,220.0,250.0,483.7593820377556,673.7593820377556,350.0,2058.5678938762185,0.0,0,0,0,1
S5,continuous,B,23,182,230.0,369.9943360804647,426.72557247106397,426.72557247106397,440.47210015761607,139.99433608046468,139.99433608046468,0.0,139.99433608046468,369.9943360804647,399.9943360804647,430.47210015761607,620.4721001576161,300.0,1436.3251056194756,0.0,0,0,0,0
S5,continuous,B,24,42,240.0,240.0,367.42883118238456,367.42883118238456,419.012800606341,0.0,0.0,0.0,0.0,240.0,270.0,409.012800606341,599.012800606341,350.0,6150.034058393838,0.0,0,0,0,1
S5,continuous,B,25,71,250.0,351.4345742766352,458.2035790624883,458.2035790624883,507.3574702871354,101.4345742766352,101.4345742766352,0.0,101.4345742766352,351.4345742766352,381.4345742766352,497.3574702871354,687.3574702871354,350.0,4835.731662442365,0.0,0,0,0,1
S5,continuous,B,26,154,260.0,260.0,363.8388884087858,616.725572471064,630.4721001576161,0.0,0.0,252.88668406227816,252.88668406227816,260.0,290.0,620.4721001576161,810.4721001576161,300.0,4595.216296076372,0.0,0,0,0,0
S5,continuous,B,27,124,270.0,316.6360431933562,385.3693042024091,539.8108286967358,566.8830384828639,46.636043193356215,46.636043193356215,154.4415244943267,201.07756768768292,316.6360431933562,346.6360431933562,556.8830384828639,746.8830384828639,300.0,2398.0514027578383,0.0,0,0,0,0
S5,continuous,B,28,263,280.0,345.04976116384023,424.5574143290941,796.725572471064,820.4721001576161,65.04976116384023,65.04976116384023,372.16815814196985,437.2179193058101,345.04976116384023,375.04976116384023,810.4721001576161,1000.4721001576161,350.0,4523.147126727908,0.0,0,0,0,1
S5,continuous,B,29,44,290.0,290.0,363.75635762097284,463.9793873758489,504.51334412393766,0.0,0.0,100.22302975487605,100.22302975487605,290.0,320.0,494.51334412393766,684.5133441239377,300.0,2772.2530333173613,0.0,0,0,0,0
S5,continuous,B,30,151,300.0,399.9943360804647,514.8591507671736,514.8591507671736,558.7795918898603,99.99433608046468,99.99433608046468,0.0,99.99433608046468,399.9943360804647,429.9943360804647,548.7795918898603,738.7795918898603,350.0,4846.0998925407885,0.0,0,0,0,1
S5,continuous,B,31,244,310.0,310.0,407.48366429023565,644.9035619900458,683.7593820377557,0.0,0.0,237.41989769981006,237.41989769981006,310.0,340.0,673.7593820377556,863.7593820377556,300.0,5134.931714841701,0.0,0,0,0,0
S5,continuous,B,32,260,320.0,320.0,423.14237835912616,423.14237835912616,464.13650991703554,0.0,0.0,0.0,0.0,320.0,350.0,454.13650991703554,644.1365099170355,350.0,4116.955289910019,0.0,0,0,0,1
S5,continuous,B,33,250,330.0,429.9943360804647,517.5515505018027,517.5515505018027,538.4074396927908,99.99433608046468,99.99433608046468,0.0,99.99433608046468,429.9943360804647,459.9943360804647,528.4074396927908,718.4074396927908,350.0,2910.2704485242366,0.0,0,0,0,1
S5,continuous,B,34,15,340.0,340.0,457.1070599387565,457.1070599387565,491.27853997828424,0.0,0.0,0.0,0.0,340.0,370.0,481.27853997828424,671.2785399782842,350.0,4783.571886507009,0.0,0,0,0,1
S5,continuous,B,35,252,350.0,350.0,412.71577029916256,412.71577029916256,427.49133615165397,0.0,0.0,0.0,0.0,350.0,380.0,417.49133615165397,607.491336151654,350.0,765.4285600417919,0.0,0,0,0,1
S5,continuous,B,36,38,360.0,381.4345742766352,454.60278331249737,607.491336151654,612.2669020041453,21.434574276635203,21.434574276635203,152.8885528391566,174.3231271157918,381.4345742766352,411.4345742766352,607.491336151654,797.491336151654,300.0,2990.4536522488565,0.0,0,0,0,0
S5,continuous,B,37,224,370.0,370.0,434.4136959042346,434.4136959042346,450.98734163846945,0.0,0.0,0.0,0.0,370.0,400.0,440.98734163846945,630.9873416384694,300.0,2618.0275282020634,0.0,0,0,0,0
S5,continuous,B,38,189,380.0,380.0,455.1357727362374,614.4136959042346,640.9873416384695,0.0,0.0,159.27792316799713,159.27792316799713,380.0,410.0,630.9873416384694,820.9873416384694,350.0,2858.193900978672,0.0,0,0,0,1
S5,continuous,B,39,62,390.0,390.0,497.1579250078838,824.9035619900457,873.7593820377556,0.0,0.0,327.74563698216184,327.74563698216184,390.0,420.0,863.7593820377556,1053.7593820377556,350.0,3898.640144932633,0.0,0,0,0,1
S5,continuous,B,40,57,400.0,400.0,499.80963153442036,499.80963153442036,524.3589323616754,0.0,0.0,0.0,0.0,400.0,430.0,514.3589323616754,704.3589323616754,350.0,3582.299096823237,0.0,0,0,0,1
S5,continuous,B,41,283,410.0,797.491336151654,852.855090397688,852.855090397688,895.0681909525784,387.49133615165397,387.49133615165397,0.0,387.49133615165397,797.491336151654,827.491336151654,885.0681909525784,1075.0681909525783,350.0,2990.8225582730847,0.0,0,0,0,1
S5,continuous,B,42,238,420.0,420.0,545.8462136503417,822.7157702991626,837.491336151654,0.0,0.0,276.8695566488209,276.8695566488209,420.0,450.0,827.491336151654,1017.491336151654,350.0,5612.964484082484,0.0,0,0,0,1
S5,continuous,B,43,201,430.0,450.0,581.4185484975028,581.4185484975028,633.2200000046552,20.0,20.0,0.0,20.0,450.0,480.0,623.2200000046552,813.2200000046552,350.0,6169.5829021665295,0.0,0,0,0,1
S5,continuous,B,44,216,440.0,440.0,522.6634087897773,522.6634087897773,570.2773608996638,0.0,0.0,0.0,0.0,440.0,470.0,560.2773608996638,750.2773608996638,350.0,2962.011693131095,0.0,0,0,0,1
S5,continuous,B,45,147,450.0,480.0,609.0135539887862,609.0135539887862,651.4878891399952,30.0,30.0,0.0,30.0,480.0,510.0,641.4878891399952,831.4878891399952,350.0,5962.614353139037,0.0,0,0,0,1
S5,continuous,B,46,231,460.0,460.0,608.0508041093723,608.0508041093723,650.2639046642628,0.0,0.0,0.0,0.0,460.0,490.0,640.2639046642628,830.2639046642628,350.0,6552.378453262413,0.0,0,0,0,1
S5,continuous,B,47,219,470.0,820.9873416384694,895.9484531451461,895.9484531451461,941.1422691462839,350.9873416384694,350.9873416384694,0.0,350.9873416384694,820.9873416384694,850.9873416384694,931.1422691462839,1121.142269146284,350.0,3584.668360172988,0.0,0,0,0,1
S5,continuous,B,48,217,480.0,480.0,542.9492461412103,542.9492461412103,588.1430621423481,0.0,0.0,0.0,0.0,480.0,510.0,578.1430621423481,768.1430621423481,350.0,1341.4124777776346,0.0,0,0,0,1
S5,continuous,B,49,27,490.0,607.4552479569475,692.5386128611434,692.5386128611434,744.1225822850998,117.45524795694746,117.45524795694746,0.0,117.45524795694746,607.4552479569475,637.4552479569475,734.1225822850998,924.1225822850998,350.0,4877.847137950179,0.0,0,0,0,1
S5,continuous,B,50,17,500.0,500.0,587.9008813510757,587.9008813510757,588.2942953912608,0.0,0.0,0.0,0.0,500.0,530.0,587.9008813510757,777.9008813510757,300.0,3707.26540391849,0.1793565164798565,1,0,1,0
