scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,A,200,240.0,66.66666666666667,0.3,721,32,32,152.4,500ft,False,disabled,1080,302,778,901,901,270,329,1171,2755.1516251202956,88.01651261605876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,13,S4_cycle0000_A_seed1000,0,1000,A,0.8917517000809312,0.8930677999742329
S4,continuous,B,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,False,disabled,1080,585,495,60,0,312,377,312,2990.3814835362978,106.93600894854184,0.0,0.0,0.0,0.0,0.0,0,0.028268380159776944,0.5175925925925926,0.05740740740740741,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,11,S4_cycle0000_B_seed1001,0,1001,B,6.020810700021684,7.648176700109616
S4,continuous,C,200,240.0,66.66666666666667,0.3,728,32,32,152.4,500ft,False,disabled,1080,294,786,1181,1181,166,166,1347,2831.8286205581935,99.7919139790243,11.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.09074074074074075,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0000_C_seed1002,0,1002,C,1.802099000196904,9.454331800108775
S4,continuous,D,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,False,disabled,1080,759,321,41,0,182,182,182,2877.1615457292423,114.16119987445668,13.444444444444445,0.0,0.0,0.0,0.0,0,0.024171523291149948,0.5592592592592592,0.037037037037037035,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0000_D_seed1003,0,1003,D,8.235887200105935,17.694211600115523
S4,continuous,E,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,True,disabled,1080,647,433,25,14,305,580,319,3045.259813668637,287.13076090715583,281.44900785933675,260.83789674822566,166.00884099955726,426.8467377477829,1545.912029087187,949,0.006432195912028268,0.7342592592592593,0.01574074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1017,63,200,5.4,10,S4_cycle0000_E_seed1004,0,1004,E,16.329161199973896,34.02764099999331
S4,continuous,A,200,240.0,66.66666666666667,0.3,783,32,32,152.4,500ft,False,disabled,1080,227,853,1432,1432,225,265,1657,2888.187443922244,83.03307813029032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0001_A_seed1100,1,1100,A,1.2303335999604315,35.26319670001976
S4,continuous,B,200,240.0,66.66666666666667,0.3,722,32,32,152.4,500ft,False,disabled,1080,600,480,33,0,313,386,313,2909.107166910902,109.91563234438632,0.0,0.0,0.0,0.0,0.0,0,0.006489955754878977,0.5740740740740741,0.025925925925925925,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,12,S4_cycle0001_B_seed1101,1,1101,B,6.296209999825805,41.56480040005408
S4,continuous,C,200,240.0,66.66666666666667,0.3,790,32,32,152.4,500ft,False,disabled,1080,314,766,1037,1037,180,180,1217,2812.517449169642,91.7747289885255,11.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.09259259259259259,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle0001_C_seed1102,1,1102,C,1.9589750999584794,43.52845859993249
S4,continuous,D,200,240.0,66.66666666666667,0.3,708,32,32,152.4,500ft,False,disabled,1080,762,318,56,0,184,185,184,2671.348558229905,107.65470857390406,14.333333333333334,0.0,0.0,0.0,0.0,0,0.10744749662807433,0.5064814814814815,0.05,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,199,5.42713567839196,11,S4_cycle0001_D_seed1103,1,1103,D,8.847882600035518,52.380747500108555
S4,continuous,E,200,240.0,66.66666666666667,0.3,766,32,32,152.4,500ft,True,disabled,1080,634,446,30,6,322,1148,328,3002.0793021196605,283.3096213394384,282.0523956176947,262.2746178399169,164.21978448796173,426.4944023278786,1757.405492114569,982,0.020565395326423395,0.7407407407407407,0.027777777777777776,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,200,5.4,11,S4_cycle0001_E_seed1104,1,1104,E,18.503577699884772,70.89051129994914
S4,continuous,A,200,240.0,66.66666666666667,0.3,710,32,32,152.4,500ft,False,disabled,1080,320,760,996,996,290,348,1286,2854.388154691336,87.30132721021734,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,12,S4_cycle0002_A_seed1200,2,1200,A,0.9936985000967979,71.88897420000285
S4,continuous,B,200,240.0,66.66666666666667,0.3,774,32,32,152.4,500ft,False,disabled,1080,628,452,25,0,282,339,282,3021.969708151076,102.17903850731159,0.0,0.0,0.0,0.0,0.0,0,0.015593208043625325,0.5324074074074074,0.022222222222222223,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,197,5.482233502538071,11,S4_cycle0002_B_seed1201,2,1201,B,6.544910700060427,78.43913569999859
S4,continuous,C,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,375,705,821,821,187,187,1008,2907.6088103356515,100.005083770814,13.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.10185185185185185,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle0002_C_seed1202,2,1202,C,1.8172714000102133,80.261114400113
S4,continuous,D,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,False,disabled,1080,718,362,59,0,213,213,213,2998.86289072729,111.78657323902642,13.555555555555555,0.0,0.0,0.0,0.0,0,0.07520522729630956,0.5185185185185185,0.05092592592592592,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1065,15,200,5.4,11,S4_cycle0002_D_seed1203,2,1203,D,9.001011499902233,89.26841629995033
S4,continuous,E,200,240.0,66.66666666666667,0.3,772,32,32,152.4,500ft,True,disabled,1080,620,460,20,10,317,687,327,2841.33772543695,284.5718773949547,303.8093434188287,275.75378786327315,163.0404057292401,438.79419359251324,1460.026695905749,967,0.008080005258665745,0.725,0.017592592592592594,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1009,71,199,5.42713567839196,9,S4_cycle0002_E_seed1204,2,1204,E,19.381634899880737,108.65498009999283
S4,continuous,A,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,False,disabled,1080,238,842,1023,1023,329,406,1352,3249.37961152786,100.40413573583507,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,14,S4_cycle0003_A_seed1300,3,1300,A,1.0193926999345422,109.67944819992408
S4,continuous,B,200,240.0,66.66666666666667,0.3,724,32,32,152.4,500ft,False,disabled,1080,622,458,36,0,305,379,305,2828.1536934334254,106.52081341749904,0.0,0.0,0.0,0.0,0.0,0,0.01589082489868832,0.44351851851851853,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle0003_B_seed1301,3,1301,B,5.49313659989275,115.17711480008438
S4,continuous,C,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,403,677,830,830,145,145,975,2934.9706038193385,90.76143691480631,11.5,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,11,S4_cycle0003_C_seed1302,3,1302,C,1.6909740001428872,116.87306550005451
S4,continuous,D,200,240.0,66.66666666666667,0.3,723,32,32,152.4,500ft,False,disabled,1080,800,280,46,0,158,159,158,2926.6364884752898,103.3463012910516,12.61111111111111,0.0,0.0,0.0,0.0,0,0.037983926947754404,0.6138888888888889,0.041666666666666664,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle0003_D_seed1303,3,1303,D,10.013604899868369,126.89137470000423
