aircraft_id,mission_count
0,2
1,1
2,1
3,1
4,1
5,2
6,0
7,1
8,1
9,1
10,2
11,2
12,2
13,1
14,2
15,0
16,4
17,1
18,0
19,0
20,1
21,3
22,2
23,1
24,1
25,2
26,1
27,1
28,0
29,1
30,2
31,0
32,2
33,2
34,1
35,1
36,1
37,1
38,1
39,0
40,1
41,1
42,0
43,1
44,2
45,0
46,3
47,2
48,0
49,0
50,4
51,0
52,1
53,0
54,4
55,1
56,1
57,1
58,0
59,0
60,1
61,2
62,0
63,0
64,0
65,1
66,4
67,0
68,0
69,1
70,2
71,3
72,1
73,0
74,1
75,3
76,1
77,1
78,2
79,1
80,2
81,4
82,1
83,1
84,1
85,1
86,2
87,3
88,2
89,2
90,1
91,2
92,1
93,2
94,1
95,1
96,3
97,0
98,2
99,2
100,2
101,2
102,0
103,0
104,1
105,1
106,0
107,1
108,2
109,1
110,0
111,2
112,2
113,0
114,0
115,1
116,1
117,3
118,1
119,1
120,1
121,1
122,1
123,2
124,3
125,0
126,1
127,0
128,2
129,2
130,2
131,1
132,0
133,0
134,1
135,0
136,2
137,0
138,2
139,1
140,2
141,1
142,1
143,2
144,1
145,1
146,0
147,2
148,2
149,2
150,0
151,2
152,1
153,2
154,0
155,2
156,2
157,2
158,2
159,1
160,0
161,1
162,1
163,0
164,1
165,0
166,1
167,1
168,1
169,2
170,2
171,3
172,1
173,0
174,2
175,2
176,3
177,1
178,1
179,0
180,0
181,2
182,1
183,2
184,0
185,0
186,2
187,0
188,3
189,0
190,1
191,1
192,0
193,1
194,1
195,1
196,0
197,1
198,0
199,1
