aircraft_id,mission_count
0,4
1,1
2,3
3,2
4,3
5,1
6,3
7,1
8,1
9,3
10,1
11,0
12,2
13,2
14,2
15,0
16,0
17,3
18,2
19,3
20,0
21,4
22,5
23,1
24,2
25,2
26,0
27,0
28,0
29,4
30,2
31,1
32,1
33,3
34,2
35,2
36,2
37,1
38,3
39,1
40,0
41,1
42,1
43,2
44,3
45,2
46,2
47,5
48,0
49,0
50,1
51,1
52,1
53,1
54,2
55,3
56,0
57,1
58,3
59,4
60,2
61,1
62,3
63,1
64,1
65,0
66,2
67,2
68,2
69,0
70,0
71,1
72,2
73,1
74,0
75,1
76,2
77,2
78,1
79,0
80,3
81,1
82,2
83,1
84,3
85,1
86,3
87,1
88,4
89,0
90,0
91,2
92,1
93,1
94,1
95,3
96,2
97,1
98,2
99,0
100,4
101,1
102,1
103,1
104,2
105,0
106,4
107,0
108,2
109,2
110,1
111,2
112,4
113,2
114,3
115,1
116,1
117,2
118,0
119,0
120,2
121,0
122,1
123,3
124,2
125,0
126,0
127,2
128,0
129,3
130,2
131,2
132,2
133,1
134,1
135,0
136,2
137,2
138,3
139,1
140,2
141,4
142,0
143,0
144,0
145,2
146,2
147,2
148,3
149,1
