aircraft_id,mission_count
0,0
1,4
2,2
3,4
4,2
5,1
6,2
7,2
8,3
9,2
10,2
11,3
12,1
13,3
14,2
15,3
16,1
17,2
18,2
19,4
20,1
21,1
22,1
23,2
24,0
25,3
26,4
27,3
28,3
29,3
30,3
31,3
32,2
33,3
34,3
35,3
36,3
37,2
38,3
39,3
40,1
41,6
42,3
43,3
44,2
45,1
46,4
47,4
48,2
49,3
50,4
51,3
52,3
53,2
54,4
55,2
56,3
57,1
58,3
59,3
60,3
61,1
62,2
63,2
64,1
65,4
66,1
67,0
68,3
69,3
70,1
71,1
72,1
73,4
74,1
75,1
76,2
77,2
78,3
79,2
80,3
81,4
82,1
83,3
84,6
85,2
86,1
87,1
88,3
89,2
90,3
91,2
92,2
93,3
94,4
95,3
96,4
97,2
98,1
99,1
